,Name of the movie ,Year released,IMDB rating,Number of reviewers,Censor board rating ,Length of the movie ,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Star 1,Star 2,Star 3
82,Requiem for a Dream,-2000,8.3,"705,121",R,1h 42min,Drama,NA,NA,NA,"15 December 2000 (USA)
",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Hubert Selby Jr.,Hubert Selby Jr.,Ellen Burstyn,Jared Leto,Jennifer Connelly
83,Toy Story,-1995,8.3,"805,378",NA,1h 21min,Animation,Adventure,Comedy,NA,"22 November 1995 (USA)
",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,John Lasseter,Pete Docter,Tom Hanks,Tim Allen,Don Rickles
84,3 Idiots,-2009,8.3,"303,546",UA,2h 50min,Comedy,Drama,NA,NA,"25 December 2009 (India)
","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Rajkumar Hirani,Abhijat Joshi,Aamir Khan,Madhavan,Mona Singh
85,Dangal,-2016,8.3,"126,007",U,2h 41min,Action,Biography,Drama,NA,"23 December 2016 (India)
",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Mahavir Singh Phogat,Nitesh Tiwari,Piyush Gupta,3 more credits,Aamir Khan,Sakshi Tanwar
86,2001: A Space Odyssey,-1968,8.3,"547,198",NA,2h 29min,Adventure,Sci-Fi,NA,NA,"12 May 1968 (UK)
","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,Stanley Kubrick,Arthur C. Clarke,Keir Dullea,Gary Lockwood,William Sylvester
87,Eternal Sunshine of the Spotless Mind,-2004,8.3,"830,939",A,1h 48min,Drama,Romance,Sci-Fi,NA,"19 March 2004 (USA)
","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Charlie Kaufman,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson
88,Taare Zameen Par,-2007,8.3,"144,448",U,2h 45min,Drama,Family,NA,NA,"21 December 2007 (India)
","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,Amole Gupte,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra
89,Lawrence of Arabia,-1962,8.3,"244,769",NA,3h 36min,Adventure,Biography,Drama,NA,"11 December 1962 (UK)
","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",T.E. Lawrence,David Lean,T.E. Lawrence,1 more credit,Peter O'Toole,Alec Guinness
90,A Clockwork Orange,-1971,8.3,"694,649",NA,2h 16min,Crime,Drama,Sci-Fi,NA,"13 January 1972 (UK)
","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Stanley Kubrick,Anthony Burgess,Malcolm McDowell,Patrick Magee,Michael Bates
91,Singin' in the Rain,-1952,8.3,"199,042",G,1h 43min,Comedy,Musical,Romance,NA,"11 April 1952 (USA)
",A silent film production company and cast make a difficult transition to sound.,Stanley Donen,Gene Kelly,Betty Comden,Gene Kelly,Donald O'Connor,Debbie Reynolds
92,Inglourious Basterds,-2009,8.3,"1,129,061",A,2h 33min,Adventure,Drama,War,NA,"2 October 2009 (India)
","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,NA
93,Double Indemnity,-1944,8.3,"129,643",NA,1h 47min,Crime,Drama,Film-Noir,NA,"6 July 1944 (USA)
",An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,Billy Wilder,Raymond Chandler,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson
94,Amélie,-2001,8.3,"656,085",R,2h 2min,Comedy,Romance,NA,NA,"25 April 2001 (France)
","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Guillaume Laurant,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus
95,Taxi Driver,-1976,8.3,"642,619",NA,1h 54min,Crime,Drama,NA,NA,"8 February 1976 (USA)
","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,Paul Schrader,Robert De Niro,Jodie Foster,Cybill Shepherd,NA
96,Full Metal Jacket,-1987,8.3,"614,649",NA,1h 56min,Drama,War,NA,NA,"10 July 1987 (USA)
",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Stanley Kubrick,Michael Herr,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio
97,Good Will Hunting,-1997,8.3,"773,868",R,2h 6min,Drama,Romance,NA,NA,"9 January 1998 (USA)
","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Matt Damon,Ben Affleck,Robin Williams,Matt Damon,Ben Affleck
98,Ladri di biciclette,-1948,8.3,"129,307",NA,1h 29min,Drama,NA,NA,NA,"24 November 1948 (Italy)
","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,Cesare Zavattini,Luigi Bartolini,Lamberto Maggiorani,Enzo Staiola,Lianella Carell
99,To Kill a Mockingbird,-1962,8.3,"274,427",NA,2h 9min,Crime,Drama,NA,NA,"16 March 1963 (USA)
","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,Harper Lee,Horton Foote,Gregory Peck,John Megna,Frank Overton
100,The Kid,-1921,8.3,"99,002",NA,1h 8min,Comedy,Drama,Family,NA,"6 February 1921 (USA)
","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,NA
101,The Sting,-1973,8.3,"222,183",NA,2h 9min,Comedy,Crime,Drama,NA,"25 December 1973 (USA)
",Two grifters team up to pull off the ultimate con.,George Roy Hill,David S. Ward,Paul Newman,Robert Redford,Robert Shaw,NA
102,Toy Story 3,-2010,8.3,"692,912",U,1h 43min,Animation,Adventure,Comedy,NA,"25 June 2010 (India)
","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,John Lasseter,Andrew Stanton,Tom Hanks,Tim Allen,Joan Cusack
103,Jagten,-2012,8.3,"244,830",R,1h 55min,Drama,NA,NA,NA,"10 January 2013 (Denmark)
","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Tobias Lindholm,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp
104,Snatch,-2000,8.3,"723,468",R,1h 44min,Comedy,Crime,NA,NA,"1 September 2000 (UK)
","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,NA
105,Scarface,-1983,8.2,"670,113",A,2h 50min,Crime,Drama,NA,NA,"9 December 1983 (USA)
","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,Oliver Stone,Al Pacino,Michelle Pfeiffer,Steven Bauer,NA
106,The Apartment,-1960,8.2,"145,801",NA,2h 5min,Comedy,Drama,Romance,NA,"16 September 1960 (France)
","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Billy Wilder,I.A.L. Diamond,Jack Lemmon,Shirley MacLaine,Fred MacMurray
107,Per qualche dollaro in più,-1965,8.2,"208,584",R,2h 12min,Western,NA,NA,NA,"25 March 1966 (West Germany)
",Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,Sergio Leone,Fulvio Morsella,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè
108,Metropolis,-1927,8.2,"145,737",NA,2h 33min,Drama,Sci-Fi,NA,NA,"28 February 1927 (Norway)
","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Thea von Harbou,Thea von Harbou,Brigitte Helm,Alfred Abel,Gustav Fröhlich
109,Monty Python and the Holy Grail,-1975,8.2,"465,115",NA,1h 31min,Adventure,Comedy,Fantasy,NA,"6 December 1979 (India)
","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,Terry Jones,Graham Chapman,4 more credits,Graham Chapman,John Cleese
110,L.A. Confidential,-1997,8.2,"496,779",R,2h 18min,Crime,Drama,Mystery,NA,"19 September 1997 (USA)
","As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Curtis Hanson,James Ellroy,Brian Helgeland,Kevin Spacey,Russell Crowe,Guy Pearce
111,Jodaeiye Nader az Simin,-2011,8.2,"199,276",PG-13,2h 3min,Drama,Thriller,NA,NA,"29 October 2012 (India)
",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,NA
112,Indiana Jones and the Last Crusade,-1989,8.2,"638,948",U,2h 7min,Action,Adventure,NA,NA,"24 May 1989 (USA)
","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Adolf Hitler,Steven Spielberg,Jeffrey Boam,3 more credits,Harrison Ford,Sean Connery
113,Up,-2009,8.2,"853,592",PG,1h 36min,Animation,Adventure,Comedy,NA,"11 September 2009 (India)
","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,Pete Docter,Bob Peterson,3 more credits,Edward Asner,Jordan Nagai
114,Rashômon,-1950,8.2,"136,640",NA,1h 28min,Crime,Drama,Mystery,NA,"26 August 1950 (Japan)
","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Ryûnosuke Akutagawa,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori
115,All About Eve,-1950,8.2,"110,308",NA,2h 18min,Drama,NA,NA,NA,"27 October 1950 (USA)
",An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,NA
116,Batman Begins,-2005,8.2,"1,202,444",UA,2h 20min,Action,Adventure,NA,NA,"17 June 2005 (India)
","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Bob Kane,David S. Goyer,Christian Bale,Michael Caine,Ken Watanabe
117,Some Like It Hot,-1959,8.2,"222,730",NA,2h 1min,Comedy,Music,Romance,NA,"14 April 1959 (Japan)
","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Billy Wilder,I.A.L. Diamond,Marilyn Monroe,Tony Curtis,Jack Lemmon
118,Yôjinbô,-1961,8.2,"99,265",NA,1h 50min,Action,Drama,Thriller,NA,"25 April 1961 (Japan)
",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Akira Kurosawa,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai
119,Der Untergang,-2004,8.2,"307,828",R,2h 36min,Biography,Drama,History,NA,"16 September 2004 (Germany)
","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bernd Eichinger,Joachim Fest,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes
120,Die Hard,-1988,8.2,"725,002",A,2h 12min,Action,Thriller,NA,NA,"20 July 1988 (USA)
",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Roderick Thorp,Jeb Stuart,Bruce Willis,Alan Rickman,Bonnie Bedelia
121,Unforgiven,-1992,8.2,"344,148",R,2h 10min,Drama,Western,NA,NA,"7 August 1992 (USA)
","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",Clint Eastwood,David Webb Peoples,Clint Eastwood,Gene Hackman,Morgan Freeman,NA
122,Heat,-1995,8.2,"527,228",R,2h 50min,Crime,Drama,Thriller,NA,"15 December 1995 (USA)
",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,NA
123,Incendies,-2010,8.2,"125,601",R,2h 11min,Drama,Mystery,War,NA,"12 January 2011 (France)
",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Denis Villeneuve,Wajdi Mouawad,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette
124,The Treasure of the Sierra Madre,-1948,8.2,"104,236",NA,2h 6min,Adventure,Drama,Western,NA,"24 January 1948 (USA)
","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",John Huston,John Huston,B. Traven,Humphrey Bogart,Walter Huston,Tim Holt
125,Ikiru,-1952,8.2,"59,166",NA,2h 23min,Drama,NA,NA,NA,"9 October 1952 (Japan)
",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori
126,Green Book,-2018,8.2,"222,532",UA,2h 10min,Biography,Comedy,Drama,NA,"16 November 2018 (USA)
",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Nick Vallelonga,Brian Hayes Currie,Viggo Mortensen,Mahershala Ali,Linda Cardellini
127,Raging Bull,-1980,8.2,"290,826",NA,2h 9min,Biography,Drama,Sport,NA,"19 December 1980 (USA)
","The life of boxer Jake LaMotta, who's violence and temper that lead him to the top in the ring destroyed his life outside of it.",Jake LaMotta,Martin Scorsese,Jake LaMotta,3 more credits,Robert De Niro,Cathy Moriarty
128,The Great Escape,-1963,8.2,"206,143",NA,2h 52min,Adventure,Drama,History,NA,"4 July 1963 (USA)
",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Paul Brickhill,James Clavell,Steve McQueen,James Garner,Richard Attenborough
129,Bacheha-Ye aseman,-1997,8.2,"54,470",PG,1h 29min,Drama,Family,NA,NA,"1997 (Iran)
","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,NA
130,Pan's Labyrinth,-2006,8.2,"575,623",R,1h 58min,Drama,Fantasy,War,NA,"11 October 2006 (Spain)
","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,NA
131,Chinatown,-1974,8.2,"267,716",NA,2h 10min,Drama,Mystery,Thriller,NA,"20 June 1974 (USA)
","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Robert Towne,Jack Nicholson,Faye Dunaway,John Huston,NA
132,Tonari no Totoro,-1988,8.2,"241,151",NA,1h 26min,Animation,Family,Fantasy,NA,"16 April 1988 (Japan)
","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,NA
133,Hauru no ugoku shiro,-2004,8.2,"285,397",PG,1h 59min,Animation,Adventure,Family,NA,"20 November 2004 (Japan)
","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Hayao Miyazaki,Diana Wynne Jones,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin
134,Ran,-1985,8.2,"100,276",NA,2h 42min,Action,Drama,NA,NA,"1 June 1985 (Japan)
","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Akira Kurosawa,Hideo Oguni,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu
135,The Third Man,-1949,8.2,"146,135",NA,1h 44min,Film-Noir,Mystery,Thriller,NA,"12 October 1949 (France)
","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Graham Greene,Graham Greene,Orson Welles,Joseph Cotten,Alida Valli
136,Judgment at Nuremberg,-1961,8.2,"62,331",NA,3h 6min,Drama,War,NA,NA,"18 December 1961 (Sweden)
","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,Abby Mann,Abby Mann,Spencer Tracy,Burt Lancaster,Richard Widmark
137,Babam ve Oglum,-2005,8.2,"68,700",NA,1h 48min,Drama,Family,NA,NA,"18 November 2005 (Turkey)
",The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Çagan Irmak,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,NA
138,El secreto de sus ojos,-2009,8.2,"174,228",R,2h 9min,Drama,Mystery,Romance,NA,"13 August 2009 (Argentina)
",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Eduardo Sacheri,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago
139,The Gold Rush,-1925,8.2,"90,205",NA,1h 35min,Adventure,Comedy,Drama,NA,"1925 (Germany)
",A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,NA
140,A Beautiful Mind,-2001,8.2,"776,182",PG-13,2h 15min,Biography,Drama,NA,NA,"4 January 2002 (USA)
","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",John Nash,Ron Howard,Akiva Goldsman,Russell Crowe,Ed Harris,Jennifer Connelly
141,The Bridge on the River Kwai,-1957,8.2,"187,262",PG,2h 41min,Adventure,Drama,War,NA,"11 October 1957 (UK)
","After settling his differences with a Japanese P.O.W. camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.",David Lean,Pierre Boulle,Carl Foreman,William Holden,Alec Guinness,Jack Hawkins
142,Casino,-1995,8.2,"417,051",A,2h 58min,Crime,Drama,NA,NA,"22 November 1995 (USA)
","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,Robert De Niro,Sharon Stone,Joe Pesci
143,"Lock, Stock and Two Smoking Barrels",-1998,8.2,"495,701",R,1h 47min,Comedy,Crime,NA,NA,"28 August 1998 (UK)
","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,NA
144,"Three Billboards Outside Ebbing, Missouri",-2017,8.1,"350,777",R,1h 55min,Crime,Drama,NA,NA,"23 February 2018 (India)
",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,NA
145,Det sjunde inseglet,-1957,8.1,"144,668",NA,1h 36min,Drama,Fantasy,NA,NA,"16 February 1957 (Sweden)
","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Ingmar Bergman,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot
146,On the Waterfront,-1954,8.1,"129,683",NA,1h 48min,Crime,Drama,Thriller,NA,"22 June 1954 (Japan)
",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,Budd Schulberg,Budd Schulberg,Marlon Brando,Karl Malden,Lee J. Cobb
147,The Wolf of Wall Street,-2013,8.1,"1,044,691",A,3h,Biography,Crime,Drama,NA,"3 January 2014 (India)
","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,Terence Winter,Jordan Belfort,Leonardo DiCaprio,Jonah Hill,Margot Robbie
148,The Elephant Man,-1980,8.1,"201,602",NA,2h 4min,Biography,Drama,NA,NA,"10 October 1980 (USA)
","When a prestigious doctor takes on the task of studying a deformed gentlemen known as ""the Elephant Man"", he finds that the man is quite personable and intelligent.",David Lynch,Christopher De Vore,Eric Bergren,Anthony Hopkins,John Hurt,Anne Bancroft
149,Inside Out,-2015,8.1,"542,448",U,1h 35min,Animation,Adventure,Comedy,NA,"26 June 2015 (India)
","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Pete Docter,Ronnie Del Carmen,7 more credits,Amy Poehler,Bill Hader
150,V for Vendetta,-2005,8.1,"957,593",A,2h 12min,Action,Drama,Sci-Fi,NA,"16 March 2006 (Germany)
","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,Lilly Wachowski,Lana Wachowski,Hugo Weaving,Natalie Portman,Rupert Graves
151,There Will Be Blood,-2007,8.1,"466,810",R,2h 38min,Drama,NA,NA,NA,"25 January 2008 (USA)
","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Paul Thomas Anderson,Upton Sinclair,Daniel Day-Lewis,Paul Dano,Ciarán Hinds
152,Mr. Smith Goes to Washington,-1939,8.1,"98,873",NA,2h 9min,Comedy,Drama,NA,NA,"19 October 1939 (USA)
","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,Sidney Buchman,Lewis R. Foster,James Stewart,Jean Arthur,Claude Rains
153,No Country for Old Men,-2007,8.1,"772,599",R,2h 2min,Crime,Drama,Thriller,NA,"21 November 2007 (USA)
",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Joel Coen,Joel Coen,Ethan Coen,1 more credit,Tommy Lee Jones,Javier Bardem
154,Toy Story 4,-2019,8.1,"71,575",U,1h 40min,Animation,Adventure,Comedy,NA,"21 June 2019 (India)
","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,John Lasseter,Andrew Stanton,Tom Hanks,Tim Allen,Annie Potts
155,Blade Runner,-1982,8.1,"632,257",R,1h 57min,Sci-Fi,Thriller,NA,NA,"25 June 1982 (USA)
","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Hampton Fancher,David Webb Peoples,Harrison Ford,Rutger Hauer,Sean Young
156,Warrior,-2011,8.1,"405,788",UA,2h 20min,Drama,Sport,NA,NA,"9 September 2011 (USA)
","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Gavin O'Connor,Anthony Tambakis,Tom Hardy,Nick Nolte,Joel Edgerton
157,Dial M for Murder,-1954,8.1,"141,556",NA,1h 45min,Crime,Thriller,NA,NA,"29 May 1954 (USA)
",A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Alfred Hitchcock,Frederick Knott,Frederick Knott,Ray Milland,Grace Kelly,Robert Cummings
158,Room,-2015,8.1,"320,403",R,1h 58min,Drama,Thriller,NA,NA,"15 January 2016 (Ireland)
","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Emma Donoghue,Emma Donoghue,Brie Larson,Jacob Tremblay,Sean Bridgers
159,The Sixth Sense,-1999,8.1,"849,615",PG-13,1h 47min,Drama,Mystery,Thriller,NA,"6 August 1999 (USA)
",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,NA
160,Smultronstället,-1957,8.1,"84,944",NA,1h 31min,Drama,Romance,NA,NA,"26 December 1957 (Sweden)
","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,NA
161,Trainspotting,-1996,8.1,"592,592",R,1h 33min,Drama,NA,NA,NA,"23 February 1996 (UK)
","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Irvine Welsh,John Hodge,Ewan McGregor,Ewen Bremner,Jonny Lee Miller
162,The General,-1926,8.1,"72,285",NA,1h 7min,Action,Adventure,Comedy,NA,"24 February 1927 (France)
","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Buster Keaton,Buster Keaton,Clyde Bruckman,2 more credits,Buster Keaton,Marion Mack
163,Gone with the Wind,-1939,8.1,"265,854",NA,3h 58min,Drama,History,Romance,NA,"17 January 1940 (USA)
",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,George Cukor,1 more credit,Sidney Howard,Clark Gable,Vivien Leigh
164,The Thing,-1982,8.1,"333,914",(Banned),1h 49min,Horror,Mystery,Sci-Fi,NA,"10 December 1982 (India)
",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Bill Lancaster,John W. Campbell Jr.,Kurt Russell,Wilford Brimley,Keith David
165,Fargo,-1996,8.1,"565,324",R,1h 38min,Crime,Drama,Thriller,NA,"5 April 1996 (USA)
",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Ethan Coen,Ethan Coen,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi
166,Idi i smotri,-1985,8.1,"44,167",NA,2h 22min,Drama,War,NA,NA,"17 October 1985 (Hungary)
","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Ales Adamovich,Ales Adamovich,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius
